tract,race,estimate,moe,geometry
27.02,total,3200,432,"list(list(c(-78.839311, -78.83584, -78.834501, -78.828904, -78.82888, -78.828865, -78.828854, -78.831712, -78.835333, -78.835548, -78.839271, -78.839292, -78.839311, 42.903667, 42.903627, 42.903604, 42.903524, 42.900915, 42.899362, 42.894901, 42.894473, 42.893837, 42.89379, 42.893004, 42.897632, 42.903667)))"
27.02,white,606,309,"list(list(c(-78.839311, -78.83584, -78.834501, -78.828904, -78.82888, -78.828865, -78.828854, -78.831712, -78.835333, -78.835548, -78.839271, -78.839292, -78.839311, 42.903667, 42.903627, 42.903604, 42.903524, 42.900915, 42.899362, 42.894901, 42.894473, 42.893837, 42.89379, 42.893004, 42.897632, 42.903667)))"
27.02,black,767,238,"list(list(c(-78.839311, -78.83584, -78.834501, -78.828904, -78.82888, -78.828865, -78.828854, -78.831712, -78.835333, -78.835548, -78.839271, -78.839292, -78.839311, 42.903667, 42.903627, 42.903604, 42.903524, 42.900915, 42.899362, 42.894901, 42.894473, 42.893837, 42.89379, 42.893004, 42.897632, 42.903667)))"
27.02,american_indian_alaskan_native,24,37,"list(list(c(-78.839311, -78.83584, -78.834501, -78.828904, -78.82888, -78.828865, -78.828854, -78.831712, -78.835333, -78.835548, -78.839271, -78.839292, -78.839311, 42.903667, 42.903627, 42.903604, 42.903524, 42.900915, 42.899362, 42.894901, 42.894473, 42.893837, 42.89379, 42.893004, 42.897632, 42.903667)))"
27.02,asian,1672,450,"list(list(c(-78.839311, -78.83584, -78.834501, -78.828904, -78.82888, -78.828865, -78.828854, -78.831712, -78.835333, -78.835548, -78.839271, -78.839292, -78.839311, 42.903667, 42.903627, 42.903604, 42.903524, 42.900915, 42.899362, 42.894901, 42.894473, 42.893837, 42.89379, 42.893004, 42.897632, 42.903667)))"
27.02,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.839311, -78.83584, -78.834501, -78.828904, -78.82888, -78.828865, -78.828854, -78.831712, -78.835333, -78.835548, -78.839271, -78.839292, -78.839311, 42.903667, 42.903627, 42.903604, 42.903524, 42.900915, 42.899362, 42.894901, 42.894473, 42.893837, 42.89379, 42.893004, 42.897632, 42.903667)))"
27.02,some_other_race,0,12,"list(list(c(-78.839311, -78.83584, -78.834501, -78.828904, -78.82888, -78.828865, -78.828854, -78.831712, -78.835333, -78.835548, -78.839271, -78.839292, -78.839311, 42.903667, 42.903627, 42.903604, 42.903524, 42.900915, 42.899362, 42.894901, 42.894473, 42.893837, 42.89379, 42.893004, 42.897632, 42.903667)))"
27.02,two_or_more_races,131,96,"list(list(c(-78.839311, -78.83584, -78.834501, -78.828904, -78.82888, -78.828865, -78.828854, -78.831712, -78.835333, -78.835548, -78.839271, -78.839292, -78.839311, 42.903667, 42.903627, 42.903604, 42.903524, 42.900915, 42.899362, 42.894901, 42.894473, 42.893837, 42.89379, 42.893004, 42.897632, 42.903667)))"
27.02,two_races_w_some_other,0,12,"list(list(c(-78.839311, -78.83584, -78.834501, -78.828904, -78.82888, -78.828865, -78.828854, -78.831712, -78.835333, -78.835548, -78.839271, -78.839292, -78.839311, 42.903667, 42.903627, 42.903604, 42.903524, 42.900915, 42.899362, 42.894901, 42.894473, 42.893837, 42.89379, 42.893004, 42.897632, 42.903667)))"
27.02,two_race_no_other_three_more,131,96,"list(list(c(-78.839311, -78.83584, -78.834501, -78.828904, -78.82888, -78.828865, -78.828854, -78.831712, -78.835333, -78.835548, -78.839271, -78.839292, -78.839311, 42.903667, 42.903627, 42.903604, 42.903524, 42.900915, 42.899362, 42.894901, 42.894473, 42.893837, 42.89379, 42.893004, 42.897632, 42.903667)))"
72.02,total,1618,154,"list(list(c(-78.90188, -78.898349, -78.897793, -78.896252, -78.892421, -78.880728, -78.880098, -78.880302, -78.878418, -78.878738, -78.878397, -78.882191, -78.886991, -78.8887141622712, -78.887857, -78.891655, -78.9026432763364, -78.90188, 42.896473, 42.898182, 42.898461, 42.896871, 42.893023, 42.881443, 42.880992, 42.880551, 42.879136, 42.878642, 42.874469, 42.877482, 42.878005, 42.8780479767312, 42.878896, 42.884845, 42.8958782353034, 42.896473)))"
72.02,white,941,185,"list(list(c(-78.90188, -78.898349, -78.897793, -78.896252, -78.892421, -78.880728, -78.880098, -78.880302, -78.878418, -78.878738, -78.878397, -78.882191, -78.886991, -78.8887141622712, -78.887857, -78.891655, -78.9026432763364, -78.90188, 42.896473, 42.898182, 42.898461, 42.896871, 42.893023, 42.881443, 42.880992, 42.880551, 42.879136, 42.878642, 42.874469, 42.877482, 42.878005, 42.8780479767312, 42.878896, 42.884845, 42.8958782353034, 42.896473)))"
72.02,black,393,123,"list(list(c(-78.90188, -78.898349, -78.897793, -78.896252, -78.892421, -78.880728, -78.880098, -78.880302, -78.878418, -78.878738, -78.878397, -78.882191, -78.886991, -78.8887141622712, -78.887857, -78.891655, -78.9026432763364, -78.90188, 42.896473, 42.898182, 42.898461, 42.896871, 42.893023, 42.881443, 42.880992, 42.880551, 42.879136, 42.878642, 42.874469, 42.877482, 42.878005, 42.8780479767312, 42.878896, 42.884845, 42.8958782353034, 42.896473)))"
72.02,american_indian_alaskan_native,15,30,"list(list(c(-78.90188, -78.898349, -78.897793, -78.896252, -78.892421, -78.880728, -78.880098, -78.880302, -78.878418, -78.878738, -78.878397, -78.882191, -78.886991, -78.8887141622712, -78.887857, -78.891655, -78.9026432763364, -78.90188, 42.896473, 42.898182, 42.898461, 42.896871, 42.893023, 42.881443, 42.880992, 42.880551, 42.879136, 42.878642, 42.874469, 42.877482, 42.878005, 42.8780479767312, 42.878896, 42.884845, 42.8958782353034, 42.896473)))"
72.02,asian,22,18,"list(list(c(-78.90188, -78.898349, -78.897793, -78.896252, -78.892421, -78.880728, -78.880098, -78.880302, -78.878418, -78.878738, -78.878397, -78.882191, -78.886991, -78.8887141622712, -78.887857, -78.891655, -78.9026432763364, -78.90188, 42.896473, 42.898182, 42.898461, 42.896871, 42.893023, 42.881443, 42.880992, 42.880551, 42.879136, 42.878642, 42.874469, 42.877482, 42.878005, 42.8780479767312, 42.878896, 42.884845, 42.8958782353034, 42.896473)))"
72.02,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.90188, -78.898349, -78.897793, -78.896252, -78.892421, -78.880728, -78.880098, -78.880302, -78.878418, -78.878738, -78.878397, -78.882191, -78.886991, -78.8887141622712, -78.887857, -78.891655, -78.9026432763364, -78.90188, 42.896473, 42.898182, 42.898461, 42.896871, 42.893023, 42.881443, 42.880992, 42.880551, 42.879136, 42.878642, 42.874469, 42.877482, 42.878005, 42.8780479767312, 42.878896, 42.884845, 42.8958782353034, 42.896473)))"
72.02,some_other_race,227,111,"list(list(c(-78.90188, -78.898349, -78.897793, -78.896252, -78.892421, -78.880728, -78.880098, -78.880302, -78.878418, -78.878738, -78.878397, -78.882191, -78.886991, -78.8887141622712, -78.887857, -78.891655, -78.9026432763364, -78.90188, 42.896473, 42.898182, 42.898461, 42.896871, 42.893023, 42.881443, 42.880992, 42.880551, 42.879136, 42.878642, 42.874469, 42.877482, 42.878005, 42.8780479767312, 42.878896, 42.884845, 42.8958782353034, 42.896473)))"
72.02,two_or_more_races,20,21,"list(list(c(-78.90188, -78.898349, -78.897793, -78.896252, -78.892421, -78.880728, -78.880098, -78.880302, -78.878418, -78.878738, -78.878397, -78.882191, -78.886991, -78.8887141622712, -78.887857, -78.891655, -78.9026432763364, -78.90188, 42.896473, 42.898182, 42.898461, 42.896871, 42.893023, 42.881443, 42.880992, 42.880551, 42.879136, 42.878642, 42.874469, 42.877482, 42.878005, 42.8780479767312, 42.878896, 42.884845, 42.8958782353034, 42.896473)))"
72.02,two_races_w_some_other,12,18,"list(list(c(-78.90188, -78.898349, -78.897793, -78.896252, -78.892421, -78.880728, -78.880098, -78.880302, -78.878418, -78.878738, -78.878397, -78.882191, -78.886991, -78.8887141622712, -78.887857, -78.891655, -78.9026432763364, -78.90188, 42.896473, 42.898182, 42.898461, 42.896871, 42.893023, 42.881443, 42.880992, 42.880551, 42.879136, 42.878642, 42.874469, 42.877482, 42.878005, 42.8780479767312, 42.878896, 42.884845, 42.8958782353034, 42.896473)))"
72.02,two_race_no_other_three_more,8,11,"list(list(c(-78.90188, -78.898349, -78.897793, -78.896252, -78.892421, -78.880728, -78.880098, -78.880302, -78.878418, -78.878738, -78.878397, -78.882191, -78.886991, -78.8887141622712, -78.887857, -78.891655, -78.9026432763364, -78.90188, 42.896473, 42.898182, 42.898461, 42.896871, 42.893023, 42.881443, 42.880992, 42.880551, 42.879136, 42.878642, 42.874469, 42.877482, 42.878005, 42.8780479767312, 42.878896, 42.884845, 42.8958782353034, 42.896473)))"
51,total,4505,478,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.843807, -78.843853, -78.843873, -78.853077, -78.858901, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958488, 42.955503, 42.954437, 42.954561, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.956958, 42.957989, 
42.958685)))"
51,white,2694,404,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.843807, -78.843853, -78.843873, -78.853077, -78.858901, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958488, 42.955503, 42.954437, 42.954561, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.956958, 42.957989, 
42.958685)))"
51,black,1223,367,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.843807, -78.843853, -78.843873, -78.853077, -78.858901, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958488, 42.955503, 42.954437, 42.954561, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.956958, 42.957989, 
42.958685)))"
51,american_indian_alaskan_native,0,12,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.843807, -78.843853, -78.843873, -78.853077, -78.858901, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958488, 42.955503, 42.954437, 42.954561, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.956958, 42.957989, 
42.958685)))"
51,asian,108,103,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.843807, -78.843853, -78.843873, -78.853077, -78.858901, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958488, 42.955503, 42.954437, 42.954561, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.956958, 42.957989, 
42.958685)))"
51,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.843807, -78.843853, -78.843873, -78.853077, -78.858901, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958488, 42.955503, 42.954437, 42.954561, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.956958, 42.957989, 
42.958685)))"
51,some_other_race,268,249,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.843807, -78.843853, -78.843873, -78.853077, -78.858901, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958488, 42.955503, 42.954437, 42.954561, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.956958, 42.957989, 
42.958685)))"
51,two_or_more_races,212,147,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.843807, -78.843853, -78.843873, -78.853077, -78.858901, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958488, 42.955503, 42.954437, 42.954561, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.956958, 42.957989, 
42.958685)))"
51,two_races_w_some_other,84,104,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.843807, -78.843853, -78.843873, -78.853077, -78.858901, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958488, 42.955503, 42.954437, 42.954561, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.956958, 42.957989, 
42.958685)))"
51,two_race_no_other_three_more,128,114,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.843807, -78.843853, -78.843873, -78.853077, -78.858901, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958488, 42.955503, 42.954437, 42.954561, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.956958, 42.957989, 
42.958685)))"
30,total,2825,362,"list(list(c(-78.813935, -78.813866, -78.811609, -78.811497, -78.811541, -78.811511, -78.809288, -78.805788, -78.803789, -78.799291, -78.799059, -78.799159, -78.799269, -78.802853, -78.804793, -78.805762, -78.807064, -78.81397, -78.813935, 42.898901, 42.901088, 42.901392, 42.905167, 42.905161, 42.909777, 42.909785, 42.909786, 42.909789, 42.909783, 42.909744, 42.906829, 42.898769, 42.898172, 42.897607, 42.897727, 42.897813, 42.896936, 42.898901)))"
30,white,403,172,"list(list(c(-78.813935, -78.813866, -78.811609, -78.811497, -78.811541, -78.811511, -78.809288, -78.805788, -78.803789, -78.799291, -78.799059, -78.799159, -78.799269, -78.802853, -78.804793, -78.805762, -78.807064, -78.81397, -78.813935, 42.898901, 42.901088, 42.901392, 42.905167, 42.905161, 42.909777, 42.909785, 42.909786, 42.909789, 42.909783, 42.909744, 42.906829, 42.898769, 42.898172, 42.897607, 42.897727, 42.897813, 42.896936, 42.898901)))"
30,black,1722,339,"list(list(c(-78.813935, -78.813866, -78.811609, -78.811497, -78.811541, -78.811511, -78.809288, -78.805788, -78.803789, -78.799291, -78.799059, -78.799159, -78.799269, -78.802853, -78.804793, -78.805762, -78.807064, -78.81397, -78.813935, 42.898901, 42.901088, 42.901392, 42.905167, 42.905161, 42.909777, 42.909785, 42.909786, 42.909789, 42.909783, 42.909744, 42.906829, 42.898769, 42.898172, 42.897607, 42.897727, 42.897813, 42.896936, 42.898901)))"
30,american_indian_alaskan_native,0,12,"list(list(c(-78.813935, -78.813866, -78.811609, -78.811497, -78.811541, -78.811511, -78.809288, -78.805788, -78.803789, -78.799291, -78.799059, -78.799159, -78.799269, -78.802853, -78.804793, -78.805762, -78.807064, -78.81397, -78.813935, 42.898901, 42.901088, 42.901392, 42.905167, 42.905161, 42.909777, 42.909785, 42.909786, 42.909789, 42.909783, 42.909744, 42.906829, 42.898769, 42.898172, 42.897607, 42.897727, 42.897813, 42.896936, 42.898901)))"
30,asian,514,314,"list(list(c(-78.813935, -78.813866, -78.811609, -78.811497, -78.811541, -78.811511, -78.809288, -78.805788, -78.803789, -78.799291, -78.799059, -78.799159, -78.799269, -78.802853, -78.804793, -78.805762, -78.807064, -78.81397, -78.813935, 42.898901, 42.901088, 42.901392, 42.905167, 42.905161, 42.909777, 42.909785, 42.909786, 42.909789, 42.909783, 42.909744, 42.906829, 42.898769, 42.898172, 42.897607, 42.897727, 42.897813, 42.896936, 42.898901)))"
30,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.813935, -78.813866, -78.811609, -78.811497, -78.811541, -78.811511, -78.809288, -78.805788, -78.803789, -78.799291, -78.799059, -78.799159, -78.799269, -78.802853, -78.804793, -78.805762, -78.807064, -78.81397, -78.813935, 42.898901, 42.901088, 42.901392, 42.905167, 42.905161, 42.909777, 42.909785, 42.909786, 42.909789, 42.909783, 42.909744, 42.906829, 42.898769, 42.898172, 42.897607, 42.897727, 42.897813, 42.896936, 42.898901)))"
30,some_other_race,10,15,"list(list(c(-78.813935, -78.813866, -78.811609, -78.811497, -78.811541, -78.811511, -78.809288, -78.805788, -78.803789, -78.799291, -78.799059, -78.799159, -78.799269, -78.802853, -78.804793, -78.805762, -78.807064, -78.81397, -78.813935, 42.898901, 42.901088, 42.901392, 42.905167, 42.905161, 42.909777, 42.909785, 42.909786, 42.909789, 42.909783, 42.909744, 42.906829, 42.898769, 42.898172, 42.897607, 42.897727, 42.897813, 42.896936, 42.898901)))"
30,two_or_more_races,176,121,"list(list(c(-78.813935, -78.813866, -78.811609, -78.811497, -78.811541, -78.811511, -78.809288, -78.805788, -78.803789, -78.799291, -78.799059, -78.799159, -78.799269, -78.802853, -78.804793, -78.805762, -78.807064, -78.81397, -78.813935, 42.898901, 42.901088, 42.901392, 42.905167, 42.905161, 42.909777, 42.909785, 42.909786, 42.909789, 42.909783, 42.909744, 42.906829, 42.898769, 42.898172, 42.897607, 42.897727, 42.897813, 42.896936, 42.898901)))"
30,two_races_w_some_other,0,12,"list(list(c(-78.813935, -78.813866, -78.811609, -78.811497, -78.811541, -78.811511, -78.809288, -78.805788, -78.803789, -78.799291, -78.799059, -78.799159, -78.799269, -78.802853, -78.804793, -78.805762, -78.807064, -78.81397, -78.813935, 42.898901, 42.901088, 42.901392, 42.905167, 42.905161, 42.909777, 42.909785, 42.909786, 42.909789, 42.909783, 42.909744, 42.906829, 42.898769, 42.898172, 42.897607, 42.897727, 42.897813, 42.896936, 42.898901)))"
30,two_race_no_other_three_more,176,121,"list(list(c(-78.813935, -78.813866, -78.811609, -78.811497, -78.811541, -78.811511, -78.809288, -78.805788, -78.803789, -78.799291, -78.799059, -78.799159, -78.799269, -78.802853, -78.804793, -78.805762, -78.807064, -78.81397, -78.813935, 42.898901, 42.901088, 42.901392, 42.905167, 42.905161, 42.909777, 42.909785, 42.909786, 42.909789, 42.909783, 42.909744, 42.906829, 42.898769, 42.898172, 42.897607, 42.897727, 42.897813, 42.896936, 42.898901)))"
11,total,2713,231,"list(list(c(-78.825817, -78.823938, -78.825448, -78.82425, -78.821972, -78.818181, -78.810345, -78.809528, -78.802171, -78.80008, -78.800161, -78.81326, -78.814477, -78.817133, -78.821509, -78.822382, -78.825183, -78.825817, 42.863411, 42.866573, 42.867141, 42.8688, 42.869243, 42.867749, 42.86372, 42.864305, 42.86497, 42.864844, 42.86152, 42.858402, 42.859253, 42.85701, 42.859232, 42.859491, 42.860386, 42.863411)))"
11,white,2189,257,"list(list(c(-78.825817, -78.823938, -78.825448, -78.82425, -78.821972, -78.818181, -78.810345, -78.809528, -78.802171, -78.80008, -78.800161, -78.81326, -78.814477, -78.817133, -78.821509, -78.822382, -78.825183, -78.825817, 42.863411, 42.866573, 42.867141, 42.8688, 42.869243, 42.867749, 42.86372, 42.864305, 42.86497, 42.864844, 42.86152, 42.858402, 42.859253, 42.85701, 42.859232, 42.859491, 42.860386, 42.863411)))"
11,black,246,175,"list(list(c(-78.825817, -78.823938, -78.825448, -78.82425, -78.821972, -78.818181, -78.810345, -78.809528, -78.802171, -78.80008, -78.800161, -78.81326, -78.814477, -78.817133, -78.821509, -78.822382, -78.825183, -78.825817, 42.863411, 42.866573, 42.867141, 42.8688, 42.869243, 42.867749, 42.86372, 42.864305, 42.86497, 42.864844, 42.86152, 42.858402, 42.859253, 42.85701, 42.859232, 42.859491, 42.860386, 42.863411)))"
11,american_indian_alaskan_native,54,46,"list(list(c(-78.825817, -78.823938, -78.825448, -78.82425, -78.821972, -78.818181, -78.810345, -78.809528, -78.802171, -78.80008, -78.800161, -78.81326, -78.814477, -78.817133, -78.821509, -78.822382, -78.825183, -78.825817, 42.863411, 42.866573, 42.867141, 42.8688, 42.869243, 42.867749, 42.86372, 42.864305, 42.86497, 42.864844, 42.86152, 42.858402, 42.859253, 42.85701, 42.859232, 42.859491, 42.860386, 42.863411)))"
11,asian,51,39,"list(list(c(-78.825817, -78.823938, -78.825448, -78.82425, -78.821972, -78.818181, -78.810345, -78.809528, -78.802171, -78.80008, -78.800161, -78.81326, -78.814477, -78.817133, -78.821509, -78.822382, -78.825183, -78.825817, 42.863411, 42.866573, 42.867141, 42.8688, 42.869243, 42.867749, 42.86372, 42.864305, 42.86497, 42.864844, 42.86152, 42.858402, 42.859253, 42.85701, 42.859232, 42.859491, 42.860386, 42.863411)))"
11,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.825817, -78.823938, -78.825448, -78.82425, -78.821972, -78.818181, -78.810345, -78.809528, -78.802171, -78.80008, -78.800161, -78.81326, -78.814477, -78.817133, -78.821509, -78.822382, -78.825183, -78.825817, 42.863411, 42.866573, 42.867141, 42.8688, 42.869243, 42.867749, 42.86372, 42.864305, 42.86497, 42.864844, 42.86152, 42.858402, 42.859253, 42.85701, 42.859232, 42.859491, 42.860386, 42.863411)))"
11,some_other_race,144,170,"list(list(c(-78.825817, -78.823938, -78.825448, -78.82425, -78.821972, -78.818181, -78.810345, -78.809528, -78.802171, -78.80008, -78.800161, -78.81326, -78.814477, -78.817133, -78.821509, -78.822382, -78.825183, -78.825817, 42.863411, 42.866573, 42.867141, 42.8688, 42.869243, 42.867749, 42.86372, 42.864305, 42.86497, 42.864844, 42.86152, 42.858402, 42.859253, 42.85701, 42.859232, 42.859491, 42.860386, 42.863411)))"
11,two_or_more_races,29,30,"list(list(c(-78.825817, -78.823938, -78.825448, -78.82425, -78.821972, -78.818181, -78.810345, -78.809528, -78.802171, -78.80008, -78.800161, -78.81326, -78.814477, -78.817133, -78.821509, -78.822382, -78.825183, -78.825817, 42.863411, 42.866573, 42.867141, 42.8688, 42.869243, 42.867749, 42.86372, 42.864305, 42.86497, 42.864844, 42.86152, 42.858402, 42.859253, 42.85701, 42.859232, 42.859491, 42.860386, 42.863411)))"
11,two_races_w_some_other,0,12,"list(list(c(-78.825817, -78.823938, -78.825448, -78.82425, -78.821972, -78.818181, -78.810345, -78.809528, -78.802171, -78.80008, -78.800161, -78.81326, -78.814477, -78.817133, -78.821509, -78.822382, -78.825183, -78.825817, 42.863411, 42.866573, 42.867141, 42.8688, 42.869243, 42.867749, 42.86372, 42.864305, 42.86497, 42.864844, 42.86152, 42.858402, 42.859253, 42.85701, 42.859232, 42.859491, 42.860386, 42.863411)))"
11,two_race_no_other_three_more,29,30,"list(list(c(-78.825817, -78.823938, -78.825448, -78.82425, -78.821972, -78.818181, -78.810345, -78.809528, -78.802171, -78.80008, -78.800161, -78.81326, -78.814477, -78.817133, -78.821509, -78.822382, -78.825183, -78.825817, 42.863411, 42.866573, 42.867141, 42.8688, 42.869243, 42.867749, 42.86372, 42.864305, 42.86497, 42.864844, 42.86152, 42.858402, 42.859253, 42.85701, 42.859232, 42.859491, 42.860386, 42.863411)))"
52.01,total,3105,363,"list(list(c(-78.850848, -78.850645, -78.850759, -78.850736, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.848159, -78.849432, -78.851838, -78.850848, 42.936473, 42.938358, 42.940777, 42.941659, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 42.927655, 42.927959, 42.930823, 42.931548, 42.932912, 42.936473)))"
52.01,white,2394,358,"list(list(c(-78.850848, -78.850645, -78.850759, -78.850736, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.848159, -78.849432, -78.851838, -78.850848, 42.936473, 42.938358, 42.940777, 42.941659, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 42.927655, 42.927959, 42.930823, 42.931548, 42.932912, 42.936473)))"
52.01,black,539,209,"list(list(c(-78.850848, -78.850645, -78.850759, -78.850736, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.848159, -78.849432, -78.851838, -78.850848, 42.936473, 42.938358, 42.940777, 42.941659, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 42.927655, 42.927959, 42.930823, 42.931548, 42.932912, 42.936473)))"
52.01,american_indian_alaskan_native,0,12,"list(list(c(-78.850848, -78.850645, -78.850759, -78.850736, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.848159, -78.849432, -78.851838, -78.850848, 42.936473, 42.938358, 42.940777, 42.941659, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 42.927655, 42.927959, 42.930823, 42.931548, 42.932912, 42.936473)))"
52.01,asian,70,34,"list(list(c(-78.850848, -78.850645, -78.850759, -78.850736, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.848159, -78.849432, -78.851838, -78.850848, 42.936473, 42.938358, 42.940777, 42.941659, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 42.927655, 42.927959, 42.930823, 42.931548, 42.932912, 42.936473)))"
52.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.850848, -78.850645, -78.850759, -78.850736, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.848159, -78.849432, -78.851838, -78.850848, 42.936473, 42.938358, 42.940777, 42.941659, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 42.927655, 42.927959, 42.930823, 42.931548, 42.932912, 42.936473)))"
