tract,race,estimate,moe,geometry
43,two_races_w_some_other,223,180,"list(list(c(-78.813703, -78.813503, -78.811493, -78.803409, -78.798255, -78.798378, -78.798544, -78.798562, -78.803352, -78.803366, -78.804177, -78.806327, -78.807216, -78.806746, -78.81299, -78.813639, -78.813643, -78.813648, -78.813649, -78.813653, -78.813659, -78.813659, -78.813656, -78.813672, -78.813672, -78.813672, -78.813674, -78.813688, -78.813703, 42.948928, 42.948961, 42.949459, 42.94938, 42.949257, 42.948899, 42.945263, 42.944099, 42.942193, 42.942147, 42.941825, 42.94095, 42.940583, 42.939883, 
42.937333, 42.937332, 42.937957, 42.938624, 42.939391, 42.940202, 42.941909, 42.94248, 42.943377, 42.944197, 42.944951, 42.945946, 42.94668, 42.947919, 42.948928)))"
43,two_race_no_other_three_more,123,146,"list(list(c(-78.813703, -78.813503, -78.811493, -78.803409, -78.798255, -78.798378, -78.798544, -78.798562, -78.803352, -78.803366, -78.804177, -78.806327, -78.807216, -78.806746, -78.81299, -78.813639, -78.813643, -78.813648, -78.813649, -78.813653, -78.813659, -78.813659, -78.813656, -78.813672, -78.813672, -78.813672, -78.813674, -78.813688, -78.813703, 42.948928, 42.948961, 42.949459, 42.94938, 42.949257, 42.948899, 42.945263, 42.944099, 42.942193, 42.942147, 42.941825, 42.94095, 42.940583, 42.939883, 
42.937333, 42.937332, 42.937957, 42.938624, 42.939391, 42.940202, 42.941909, 42.94248, 42.943377, 42.944197, 42.944951, 42.945946, 42.94668, 42.947919, 42.948928)))"
45,total,5239,778,"list(list(c(-78.844132, -78.844095, -78.844053, -78.844048, -78.844048, -78.844048, -78.84401, -78.843989, -78.843971, -78.843873, -78.843853, -78.843846, -78.843846, -78.843807, -78.839418, -78.838287, -78.83838, -78.835682, -78.83479, -78.834537, -78.833322, -78.83292, -78.832427, -78.830198, -78.826404, -78.828121, -78.834863, -78.836541, -78.83799, -78.843411, -78.844144, -78.844132, 42.941428, 42.945025, 42.946316, 42.94725, 42.947362, 42.947589, 42.947589, 42.949402, 42.950288, 42.954437, 42.955503, 
42.955934, 42.955965, 42.958488, 42.958428, 42.958412, 42.956054, 42.956017, 42.954508, 42.954342, 42.953286, 42.952567, 42.951661, 42.947345, 42.940107, 42.940124, 42.940208, 42.940228, 42.94025, 42.940298, 42.940305, 42.941428)))"
45,white,3565,509,"list(list(c(-78.844132, -78.844095, -78.844053, -78.844048, -78.844048, -78.844048, -78.84401, -78.843989, -78.843971, -78.843873, -78.843853, -78.843846, -78.843846, -78.843807, -78.839418, -78.838287, -78.83838, -78.835682, -78.83479, -78.834537, -78.833322, -78.83292, -78.832427, -78.830198, -78.826404, -78.828121, -78.834863, -78.836541, -78.83799, -78.843411, -78.844144, -78.844132, 42.941428, 42.945025, 42.946316, 42.94725, 42.947362, 42.947589, 42.947589, 42.949402, 42.950288, 42.954437, 42.955503, 
42.955934, 42.955965, 42.958488, 42.958428, 42.958412, 42.956054, 42.956017, 42.954508, 42.954342, 42.953286, 42.952567, 42.951661, 42.947345, 42.940107, 42.940124, 42.940208, 42.940228, 42.94025, 42.940298, 42.940305, 42.941428)))"
45,black,1387,712,"list(list(c(-78.844132, -78.844095, -78.844053, -78.844048, -78.844048, -78.844048, -78.84401, -78.843989, -78.843971, -78.843873, -78.843853, -78.843846, -78.843846, -78.843807, -78.839418, -78.838287, -78.83838, -78.835682, -78.83479, -78.834537, -78.833322, -78.83292, -78.832427, -78.830198, -78.826404, -78.828121, -78.834863, -78.836541, -78.83799, -78.843411, -78.844144, -78.844132, 42.941428, 42.945025, 42.946316, 42.94725, 42.947362, 42.947589, 42.947589, 42.949402, 42.950288, 42.954437, 42.955503, 
42.955934, 42.955965, 42.958488, 42.958428, 42.958412, 42.956054, 42.956017, 42.954508, 42.954342, 42.953286, 42.952567, 42.951661, 42.947345, 42.940107, 42.940124, 42.940208, 42.940228, 42.94025, 42.940298, 42.940305, 42.941428)))"
45,american_indian_alaskan_native,9,15,"list(list(c(-78.844132, -78.844095, -78.844053, -78.844048, -78.844048, -78.844048, -78.84401, -78.843989, -78.843971, -78.843873, -78.843853, -78.843846, -78.843846, -78.843807, -78.839418, -78.838287, -78.83838, -78.835682, -78.83479, -78.834537, -78.833322, -78.83292, -78.832427, -78.830198, -78.826404, -78.828121, -78.834863, -78.836541, -78.83799, -78.843411, -78.844144, -78.844132, 42.941428, 42.945025, 42.946316, 42.94725, 42.947362, 42.947589, 42.947589, 42.949402, 42.950288, 42.954437, 42.955503, 
42.955934, 42.955965, 42.958488, 42.958428, 42.958412, 42.956054, 42.956017, 42.954508, 42.954342, 42.953286, 42.952567, 42.951661, 42.947345, 42.940107, 42.940124, 42.940208, 42.940228, 42.94025, 42.940298, 42.940305, 42.941428)))"
45,asian,35,53,"list(list(c(-78.844132, -78.844095, -78.844053, -78.844048, -78.844048, -78.844048, -78.84401, -78.843989, -78.843971, -78.843873, -78.843853, -78.843846, -78.843846, -78.843807, -78.839418, -78.838287, -78.83838, -78.835682, -78.83479, -78.834537, -78.833322, -78.83292, -78.832427, -78.830198, -78.826404, -78.828121, -78.834863, -78.836541, -78.83799, -78.843411, -78.844144, -78.844132, 42.941428, 42.945025, 42.946316, 42.94725, 42.947362, 42.947589, 42.947589, 42.949402, 42.950288, 42.954437, 42.955503, 
42.955934, 42.955965, 42.958488, 42.958428, 42.958412, 42.956054, 42.956017, 42.954508, 42.954342, 42.953286, 42.952567, 42.951661, 42.947345, 42.940107, 42.940124, 42.940208, 42.940228, 42.94025, 42.940298, 42.940305, 42.941428)))"
45,native_hawaiian_pacific_islander,0,17,"list(list(c(-78.844132, -78.844095, -78.844053, -78.844048, -78.844048, -78.844048, -78.84401, -78.843989, -78.843971, -78.843873, -78.843853, -78.843846, -78.843846, -78.843807, -78.839418, -78.838287, -78.83838, -78.835682, -78.83479, -78.834537, -78.833322, -78.83292, -78.832427, -78.830198, -78.826404, -78.828121, -78.834863, -78.836541, -78.83799, -78.843411, -78.844144, -78.844132, 42.941428, 42.945025, 42.946316, 42.94725, 42.947362, 42.947589, 42.947589, 42.949402, 42.950288, 42.954437, 42.955503, 
42.955934, 42.955965, 42.958488, 42.958428, 42.958412, 42.956054, 42.956017, 42.954508, 42.954342, 42.953286, 42.952567, 42.951661, 42.947345, 42.940107, 42.940124, 42.940208, 42.940228, 42.94025, 42.940298, 42.940305, 42.941428)))"
45,some_other_race,120,107,"list(list(c(-78.844132, -78.844095, -78.844053, -78.844048, -78.844048, -78.844048, -78.84401, -78.843989, -78.843971, -78.843873, -78.843853, -78.843846, -78.843846, -78.843807, -78.839418, -78.838287, -78.83838, -78.835682, -78.83479, -78.834537, -78.833322, -78.83292, -78.832427, -78.830198, -78.826404, -78.828121, -78.834863, -78.836541, -78.83799, -78.843411, -78.844144, -78.844132, 42.941428, 42.945025, 42.946316, 42.94725, 42.947362, 42.947589, 42.947589, 42.949402, 42.950288, 42.954437, 42.955503, 
42.955934, 42.955965, 42.958488, 42.958428, 42.958412, 42.956054, 42.956017, 42.954508, 42.954342, 42.953286, 42.952567, 42.951661, 42.947345, 42.940107, 42.940124, 42.940208, 42.940228, 42.94025, 42.940298, 42.940305, 42.941428)))"
45,two_or_more_races,123,94,"list(list(c(-78.844132, -78.844095, -78.844053, -78.844048, -78.844048, -78.844048, -78.84401, -78.843989, -78.843971, -78.843873, -78.843853, -78.843846, -78.843846, -78.843807, -78.839418, -78.838287, -78.83838, -78.835682, -78.83479, -78.834537, -78.833322, -78.83292, -78.832427, -78.830198, -78.826404, -78.828121, -78.834863, -78.836541, -78.83799, -78.843411, -78.844144, -78.844132, 42.941428, 42.945025, 42.946316, 42.94725, 42.947362, 42.947589, 42.947589, 42.949402, 42.950288, 42.954437, 42.955503, 
42.955934, 42.955965, 42.958488, 42.958428, 42.958412, 42.956054, 42.956017, 42.954508, 42.954342, 42.953286, 42.952567, 42.951661, 42.947345, 42.940107, 42.940124, 42.940208, 42.940228, 42.94025, 42.940298, 42.940305, 42.941428)))"
45,two_races_w_some_other,16,27,"list(list(c(-78.844132, -78.844095, -78.844053, -78.844048, -78.844048, -78.844048, -78.84401, -78.843989, -78.843971, -78.843873, -78.843853, -78.843846, -78.843846, -78.843807, -78.839418, -78.838287, -78.83838, -78.835682, -78.83479, -78.834537, -78.833322, -78.83292, -78.832427, -78.830198, -78.826404, -78.828121, -78.834863, -78.836541, -78.83799, -78.843411, -78.844144, -78.844132, 42.941428, 42.945025, 42.946316, 42.94725, 42.947362, 42.947589, 42.947589, 42.949402, 42.950288, 42.954437, 42.955503, 
42.955934, 42.955965, 42.958488, 42.958428, 42.958412, 42.956054, 42.956017, 42.954508, 42.954342, 42.953286, 42.952567, 42.951661, 42.947345, 42.940107, 42.940124, 42.940208, 42.940228, 42.94025, 42.940298, 42.940305, 42.941428)))"
45,two_race_no_other_three_more,107,89,"list(list(c(-78.844132, -78.844095, -78.844053, -78.844048, -78.844048, -78.844048, -78.84401, -78.843989, -78.843971, -78.843873, -78.843853, -78.843846, -78.843846, -78.843807, -78.839418, -78.838287, -78.83838, -78.835682, -78.83479, -78.834537, -78.833322, -78.83292, -78.832427, -78.830198, -78.826404, -78.828121, -78.834863, -78.836541, -78.83799, -78.843411, -78.844144, -78.844132, 42.941428, 42.945025, 42.946316, 42.94725, 42.947362, 42.947589, 42.947589, 42.949402, 42.950288, 42.954437, 42.955503, 
42.955934, 42.955965, 42.958488, 42.958428, 42.958412, 42.956054, 42.956017, 42.954508, 42.954342, 42.953286, 42.952567, 42.951661, 42.947345, 42.940107, 42.940124, 42.940208, 42.940228, 42.94025, 42.940298, 42.940305, 42.941428)))"
52.01,total,3272,446,"list(list(c(-78.851723, -78.85102, -78.850848, -78.850645, -78.850743, -78.850759, -78.850736, -78.850212, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.850951, -78.848159, -78.849432, -78.851838, -78.851723, 42.933722, 42.935897, 42.936473, 42.938358, 42.940355, 42.940777, 42.941659, 42.942843, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 
42.927655, 42.927959, 42.928174, 42.930823, 42.931548, 42.932912, 42.933722)))"
52.01,white,2435,387,"list(list(c(-78.851723, -78.85102, -78.850848, -78.850645, -78.850743, -78.850759, -78.850736, -78.850212, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.850951, -78.848159, -78.849432, -78.851838, -78.851723, 42.933722, 42.935897, 42.936473, 42.938358, 42.940355, 42.940777, 42.941659, 42.942843, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 
42.927655, 42.927959, 42.928174, 42.930823, 42.931548, 42.932912, 42.933722)))"
52.01,black,680,322,"list(list(c(-78.851723, -78.85102, -78.850848, -78.850645, -78.850743, -78.850759, -78.850736, -78.850212, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.850951, -78.848159, -78.849432, -78.851838, -78.851723, 42.933722, 42.935897, 42.936473, 42.938358, 42.940355, 42.940777, 42.941659, 42.942843, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 
42.927655, 42.927959, 42.928174, 42.930823, 42.931548, 42.932912, 42.933722)))"
52.01,american_indian_alaskan_native,0,12,"list(list(c(-78.851723, -78.85102, -78.850848, -78.850645, -78.850743, -78.850759, -78.850736, -78.850212, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.850951, -78.848159, -78.849432, -78.851838, -78.851723, 42.933722, 42.935897, 42.936473, 42.938358, 42.940355, 42.940777, 42.941659, 42.942843, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 
42.927655, 42.927959, 42.928174, 42.930823, 42.931548, 42.932912, 42.933722)))"
52.01,asian,46,28,"list(list(c(-78.851723, -78.85102, -78.850848, -78.850645, -78.850743, -78.850759, -78.850736, -78.850212, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.850951, -78.848159, -78.849432, -78.851838, -78.851723, 42.933722, 42.935897, 42.936473, 42.938358, 42.940355, 42.940777, 42.941659, 42.942843, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 
42.927655, 42.927959, 42.928174, 42.930823, 42.931548, 42.932912, 42.933722)))"
52.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.851723, -78.85102, -78.850848, -78.850645, -78.850743, -78.850759, -78.850736, -78.850212, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.850951, -78.848159, -78.849432, -78.851838, -78.851723, 42.933722, 42.935897, 42.936473, 42.938358, 42.940355, 42.940777, 42.941659, 42.942843, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 
42.927655, 42.927959, 42.928174, 42.930823, 42.931548, 42.932912, 42.933722)))"
52.01,some_other_race,30,32,"list(list(c(-78.851723, -78.85102, -78.850848, -78.850645, -78.850743, -78.850759, -78.850736, -78.850212, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.850951, -78.848159, -78.849432, -78.851838, -78.851723, 42.933722, 42.935897, 42.936473, 42.938358, 42.940355, 42.940777, 42.941659, 42.942843, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 
42.927655, 42.927959, 42.928174, 42.930823, 42.931548, 42.932912, 42.933722)))"
52.01,two_or_more_races,81,82,"list(list(c(-78.851723, -78.85102, -78.850848, -78.850645, -78.850743, -78.850759, -78.850736, -78.850212, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.850951, -78.848159, -78.849432, -78.851838, -78.851723, 42.933722, 42.935897, 42.936473, 42.938358, 42.940355, 42.940777, 42.941659, 42.942843, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 
42.927655, 42.927959, 42.928174, 42.930823, 42.931548, 42.932912, 42.933722)))"
52.01,two_races_w_some_other,9,15,"list(list(c(-78.851723, -78.85102, -78.850848, -78.850645, -78.850743, -78.850759, -78.850736, -78.850212, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.850951, -78.848159, -78.849432, -78.851838, -78.851723, 42.933722, 42.935897, 42.936473, 42.938358, 42.940355, 42.940777, 42.941659, 42.942843, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 
42.927655, 42.927959, 42.928174, 42.930823, 42.931548, 42.932912, 42.933722)))"
52.01,two_race_no_other_three_more,72,80,"list(list(c(-78.851723, -78.85102, -78.850848, -78.850645, -78.850743, -78.850759, -78.850736, -78.850212, -78.849841, -78.847484, -78.844132, -78.844144, -78.844207, -78.842997, -78.842686, -78.842682, -78.842753, -78.850926, -78.851505, -78.85118, -78.850951, -78.848159, -78.849432, -78.851838, -78.851723, 42.933722, 42.935897, 42.936473, 42.938358, 42.940355, 42.940777, 42.941659, 42.942843, 42.944118, 42.943345, 42.941428, 42.940305, 42.940305, 42.93837, 42.935913, 42.93408, 42.927526, 42.927644, 
42.927655, 42.927959, 42.928174, 42.930823, 42.931548, 42.932912, 42.933722)))"
63.02,total,2488,359,"list(list(c(-78.877451, -78.875328, -78.874656, -78.873119, -78.870863, -78.867323, -78.865877, -78.866352, -78.867571, -78.867628, -78.867504, -78.867442, -78.86978, -78.870627, -78.869811, -78.86979, -78.867708, -78.867424, -78.867871, -78.868847, -78.87701, -78.87701, -78.877005, -78.877007, -78.877002, -78.877034, -78.876988, -78.876984, -78.877451, 42.934196, 42.933913, 42.933933, 42.932636, 42.932711, 42.931414, 42.929571, 42.928846, 42.928123, 42.925948, 42.92429, 42.923534, 42.923501, 42.922975, 
42.922284, 42.922267, 42.920834, 42.920591, 42.92028, 42.92054, 42.920355, 42.922204, 42.923478, 42.924203, 42.926029, 42.927949, 42.931984, 42.933377, 42.934196)))"
63.02,white,2020,366,"list(list(c(-78.877451, -78.875328, -78.874656, -78.873119, -78.870863, -78.867323, -78.865877, -78.866352, -78.867571, -78.867628, -78.867504, -78.867442, -78.86978, -78.870627, -78.869811, -78.86979, -78.867708, -78.867424, -78.867871, -78.868847, -78.87701, -78.87701, -78.877005, -78.877007, -78.877002, -78.877034, -78.876988, -78.876984, -78.877451, 42.934196, 42.933913, 42.933933, 42.932636, 42.932711, 42.931414, 42.929571, 42.928846, 42.928123, 42.925948, 42.92429, 42.923534, 42.923501, 42.922975, 
42.922284, 42.922267, 42.920834, 42.920591, 42.92028, 42.92054, 42.920355, 42.922204, 42.923478, 42.924203, 42.926029, 42.927949, 42.931984, 42.933377, 42.934196)))"
63.02,black,214,164,"list(list(c(-78.877451, -78.875328, -78.874656, -78.873119, -78.870863, -78.867323, -78.865877, -78.866352, -78.867571, -78.867628, -78.867504, -78.867442, -78.86978, -78.870627, -78.869811, -78.86979, -78.867708, -78.867424, -78.867871, -78.868847, -78.87701, -78.87701, -78.877005, -78.877007, -78.877002, -78.877034, -78.876988, -78.876984, -78.877451, 42.934196, 42.933913, 42.933933, 42.932636, 42.932711, 42.931414, 42.929571, 42.928846, 42.928123, 42.925948, 42.92429, 42.923534, 42.923501, 42.922975, 
42.922284, 42.922267, 42.920834, 42.920591, 42.92028, 42.92054, 42.920355, 42.922204, 42.923478, 42.924203, 42.926029, 42.927949, 42.931984, 42.933377, 42.934196)))"
63.02,american_indian_alaskan_native,15,24,"list(list(c(-78.877451, -78.875328, -78.874656, -78.873119, -78.870863, -78.867323, -78.865877, -78.866352, -78.867571, -78.867628, -78.867504, -78.867442, -78.86978, -78.870627, -78.869811, -78.86979, -78.867708, -78.867424, -78.867871, -78.868847, -78.87701, -78.87701, -78.877005, -78.877007, -78.877002, -78.877034, -78.876988, -78.876984, -78.877451, 42.934196, 42.933913, 42.933933, 42.932636, 42.932711, 42.931414, 42.929571, 42.928846, 42.928123, 42.925948, 42.92429, 42.923534, 42.923501, 42.922975, 
42.922284, 42.922267, 42.920834, 42.920591, 42.92028, 42.92054, 42.920355, 42.922204, 42.923478, 42.924203, 42.926029, 42.927949, 42.931984, 42.933377, 42.934196)))"
63.02,asian,138,109,"list(list(c(-78.877451, -78.875328, -78.874656, -78.873119, -78.870863, -78.867323, -78.865877, -78.866352, -78.867571, -78.867628, -78.867504, -78.867442, -78.86978, -78.870627, -78.869811, -78.86979, -78.867708, -78.867424, -78.867871, -78.868847, -78.87701, -78.87701, -78.877005, -78.877007, -78.877002, -78.877034, -78.876988, -78.876984, -78.877451, 42.934196, 42.933913, 42.933933, 42.932636, 42.932711, 42.931414, 42.929571, 42.928846, 42.928123, 42.925948, 42.92429, 42.923534, 42.923501, 42.922975, 
42.922284, 42.922267, 42.920834, 42.920591, 42.92028, 42.92054, 42.920355, 42.922204, 42.923478, 42.924203, 42.926029, 42.927949, 42.931984, 42.933377, 42.934196)))"
63.02,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.877451, -78.875328, -78.874656, -78.873119, -78.870863, -78.867323, -78.865877, -78.866352, -78.867571, -78.867628, -78.867504, -78.867442, -78.86978, -78.870627, -78.869811, -78.86979, -78.867708, -78.867424, -78.867871, -78.868847, -78.87701, -78.87701, -78.877005, -78.877007, -78.877002, -78.877034, -78.876988, -78.876984, -78.877451, 42.934196, 42.933913, 42.933933, 42.932636, 42.932711, 42.931414, 42.929571, 42.928846, 42.928123, 42.925948, 42.92429, 42.923534, 42.923501, 42.922975, 
42.922284, 42.922267, 42.920834, 42.920591, 42.92028, 42.92054, 42.920355, 42.922204, 42.923478, 42.924203, 42.926029, 42.927949, 42.931984, 42.933377, 42.934196)))"
63.02,some_other_race,44,46,"list(list(c(-78.877451, -78.875328, -78.874656, -78.873119, -78.870863, -78.867323, -78.865877, -78.866352, -78.867571, -78.867628, -78.867504, -78.867442, -78.86978, -78.870627, -78.869811, -78.86979, -78.867708, -78.867424, -78.867871, -78.868847, -78.87701, -78.87701, -78.877005, -78.877007, -78.877002, -78.877034, -78.876988, -78.876984, -78.877451, 42.934196, 42.933913, 42.933933, 42.932636, 42.932711, 42.931414, 42.929571, 42.928846, 42.928123, 42.925948, 42.92429, 42.923534, 42.923501, 42.922975, 
42.922284, 42.922267, 42.920834, 42.920591, 42.92028, 42.92054, 42.920355, 42.922204, 42.923478, 42.924203, 42.926029, 42.927949, 42.931984, 42.933377, 42.934196)))"
63.02,two_or_more_races,57,47,"list(list(c(-78.877451, -78.875328, -78.874656, -78.873119, -78.870863, -78.867323, -78.865877, -78.866352, -78.867571, -78.867628, -78.867504, -78.867442, -78.86978, -78.870627, -78.869811, -78.86979, -78.867708, -78.867424, -78.867871, -78.868847, -78.87701, -78.87701, -78.877005, -78.877007, -78.877002, -78.877034, -78.876988, -78.876984, -78.877451, 42.934196, 42.933913, 42.933933, 42.932636, 42.932711, 42.931414, 42.929571, 42.928846, 42.928123, 42.925948, 42.92429, 42.923534, 42.923501, 42.922975, 
42.922284, 42.922267, 42.920834, 42.920591, 42.92028, 42.92054, 42.920355, 42.922204, 42.923478, 42.924203, 42.926029, 42.927949, 42.931984, 42.933377, 42.934196)))"
63.02,two_races_w_some_other,28,42,"list(list(c(-78.877451, -78.875328, -78.874656, -78.873119, -78.870863, -78.867323, -78.865877, -78.866352, -78.867571, -78.867628, -78.867504, -78.867442, -78.86978, -78.870627, -78.869811, -78.86979, -78.867708, -78.867424, -78.867871, -78.868847, -78.87701, -78.87701, -78.877005, -78.877007, -78.877002, -78.877034, -78.876988, -78.876984, -78.877451, 42.934196, 42.933913, 42.933933, 42.932636, 42.932711, 42.931414, 42.929571, 42.928846, 42.928123, 42.925948, 42.92429, 42.923534, 42.923501, 42.922975, 
42.922284, 42.922267, 42.920834, 42.920591, 42.92028, 42.92054, 42.920355, 42.922204, 42.923478, 42.924203, 42.926029, 42.927949, 42.931984, 42.933377, 42.934196)))"
63.02,two_race_no_other_three_more,29,22,"list(list(c(-78.877451, -78.875328, -78.874656, -78.873119, -78.870863, -78.867323, -78.865877, -78.866352, -78.867571, -78.867628, -78.867504, -78.867442, -78.86978, -78.870627, -78.869811, -78.86979, -78.867708, -78.867424, -78.867871, -78.868847, -78.87701, -78.87701, -78.877005, -78.877007, -78.877002, -78.877034, -78.876988, -78.876984, -78.877451, 42.934196, 42.933913, 42.933933, 42.932636, 42.932711, 42.931414, 42.929571, 42.928846, 42.928123, 42.925948, 42.92429, 42.923534, 42.923501, 42.922975, 
42.922284, 42.922267, 42.920834, 42.920591, 42.92028, 42.92054, 42.920355, 42.922204, 42.923478, 42.924203, 42.926029, 42.927949, 42.931984, 42.933377, 42.934196)))"
67.01,total,3027,625,"list(list(c(-78.886155, -78.885645, -78.882027, -78.877085, -78.877103, -78.877126, -78.877135, -78.877136, -78.880311, -78.881839, -78.881872, -78.881902, -78.881923, -78.882491, -78.886, -78.885442, -78.886939, -78.886155, 42.911336, 42.911335, 42.911315, 42.911298, 42.908928, 42.904732, 42.903025, 42.902263, 42.902293, 42.90238, 42.903277, 42.904769, 42.905434, 42.905426, 42.909045, 42.90933, 42.910934, 42.911336)))"
67.01,white,2422,616,"list(list(c(-78.886155, -78.885645, -78.882027, -78.877085, -78.877103, -78.877126, -78.877135, -78.877136, -78.880311, -78.881839, -78.881872, -78.881902, -78.881923, -78.882491, -78.886, -78.885442, -78.886939, -78.886155, 42.911336, 42.911335, 42.911315, 42.911298, 42.908928, 42.904732, 42.903025, 42.902263, 42.902293, 42.90238, 42.903277, 42.904769, 42.905434, 42.905426, 42.909045, 42.90933, 42.910934, 42.911336)))"
67.01,black,218,113,"list(list(c(-78.886155, -78.885645, -78.882027, -78.877085, -78.877103, -78.877126, -78.877135, -78.877136, -78.880311, -78.881839, -78.881872, -78.881902, -78.881923, -78.882491, -78.886, -78.885442, -78.886939, -78.886155, 42.911336, 42.911335, 42.911315, 42.911298, 42.908928, 42.904732, 42.903025, 42.902263, 42.902293, 42.90238, 42.903277, 42.904769, 42.905434, 42.905426, 42.909045, 42.90933, 42.910934, 42.911336)))"
67.01,american_indian_alaskan_native,0,12,"list(list(c(-78.886155, -78.885645, -78.882027, -78.877085, -78.877103, -78.877126, -78.877135, -78.877136, -78.880311, -78.881839, -78.881872, -78.881902, -78.881923, -78.882491, -78.886, -78.885442, -78.886939, -78.886155, 42.911336, 42.911335, 42.911315, 42.911298, 42.908928, 42.904732, 42.903025, 42.902263, 42.902293, 42.90238, 42.903277, 42.904769, 42.905434, 42.905426, 42.909045, 42.90933, 42.910934, 42.911336)))"
67.01,asian,181,109,"list(list(c(-78.886155, -78.885645, -78.882027, -78.877085, -78.877103, -78.877126, -78.877135, -78.877136, -78.880311, -78.881839, -78.881872, -78.881902, -78.881923, -78.882491, -78.886, -78.885442, -78.886939, -78.886155, 42.911336, 42.911335, 42.911315, 42.911298, 42.908928, 42.904732, 42.903025, 42.902263, 42.902293, 42.90238, 42.903277, 42.904769, 42.905434, 42.905426, 42.909045, 42.90933, 42.910934, 42.911336)))"
67.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.886155, -78.885645, -78.882027, -78.877085, -78.877103, -78.877126, -78.877135, -78.877136, -78.880311, -78.881839, -78.881872, -78.881902, -78.881923, -78.882491, -78.886, -78.885442, -78.886939, -78.886155, 42.911336, 42.911335, 42.911315, 42.911298, 42.908928, 42.904732, 42.903025, 42.902263, 42.902293, 42.90238, 42.903277, 42.904769, 42.905434, 42.905426, 42.909045, 42.90933, 42.910934, 42.911336)))"
67.01,some_other_race,163,148,"list(list(c(-78.886155, -78.885645, -78.882027, -78.877085, -78.877103, -78.877126, -78.877135, -78.877136, -78.880311, -78.881839, -78.881872, -78.881902, -78.881923, -78.882491, -78.886, -78.885442, -78.886939, -78.886155, 42.911336, 42.911335, 42.911315, 42.911298, 42.908928, 42.904732, 42.903025, 42.902263, 42.902293, 42.90238, 42.903277, 42.904769, 42.905434, 42.905426, 42.909045, 42.90933, 42.910934, 42.911336)))"
67.01,two_or_more_races,43,44,"list(list(c(-78.886155, -78.885645, -78.882027, -78.877085, -78.877103, -78.877126, -78.877135, -78.877136, -78.880311, -78.881839, -78.881872, -78.881902, -78.881923, -78.882491, -78.886, -78.885442, -78.886939, -78.886155, 42.911336, 42.911335, 42.911315, 42.911298, 42.908928, 42.904732, 42.903025, 42.902263, 42.902293, 42.90238, 42.903277, 42.904769, 42.905434, 42.905426, 42.909045, 42.90933, 42.910934, 42.911336)))"
